匈牙利|包尔绍德－奥包乌伊－曾普伦州|米什科尔茨区|	Hungary|Borsod-Abauj-Zemplen|Miskolc|
匈牙利|杰尔－莫松－肖普朗州|杰尔区|	Hungary|Győr-Moson-Sopron|Győr|
匈牙利|佩斯州|韦切什区|	Hungary|Pest|Vác District|
斯洛伐克|科希策州|科希策1区|	Slovakia|Košice Region|Košice 1|
罗马尼亚|科瓦斯纳县|圣格奥尔基|	Romania|Covasna|Sfantu Gheorghe|
斯洛伐克|布拉迪斯拉发州|佩诺克区|	Slovakia|Bratislavsky|Pezinok|
匈牙利|佩斯州|埃尔德区|	Hungary|Pest|Érd|
斯洛伐克|普列索夫州|普雷绍夫区|	Slovak|Presov Region|Presov District|
斯洛伐克|普列索夫州|波普拉德区|	Slovakia|Presov|Poprad|
捷克|南波希米亚州|捷克布杰约维采|	Czech Republic|South Bohemian Region|České Budějovice|
斯洛伐克|日利纳州|利普托夫斯基米库拉什区|	Slovakia|Zilina|Liptovsky Mikulas|
匈牙利|巴兰尼亚州|佩奇区|	Hungary|Baranya|Pecs|
斯洛伐克|班斯卡－比斯特里察州|班斯卡比斯特里察区|	Slovakia|Banská Bystrica Region|Banská Bystrica District|
匈牙利|维斯普雷姆州|维斯普雷姆区|	Hungary|Veszprém|Veszprém|
斯洛文尼亚|采列城市区||	Slovenia|Zalec||
斯洛文尼亚|布雷日采区||	Slovenia|Brezice||
匈牙利|托尔瑙州|塞克萨德区|	Hungary|Tolna|Szekszárd|
匈牙利|赫维什州|埃格尔区|	Hungary|Heves|Eger|
斯洛文尼亚|科佩尔城市区||	Slovenia|Koper||
匈牙利|豪伊杜－比豪尔州|德布勒森区|	Hungary|Hajdu-Bihar|Debrecen|
斯洛文尼亚|普图伊城市区||	Slovenia|Piran||
匈牙利|沃什州|松博特海伊区|	Hungary|Vas|Szombathely|
匈牙利|诺格拉德州|绍尔戈陶尔扬区|	Hungary|Nograd|Salgotarjani|
匈牙利|杰尔－莫松－肖普朗州|莫雄马扎尔古堡区|	Hungary|Jasz-Nagykun-Szolnok|Miskolc|
斯洛文尼亚|马里博尔城市区||	Slovenia|Maribor City||
匈牙利|佩斯州|锡盖特圣米克洛什区|	Hungary|Pest|Szigetszentmiklós|
匈牙利|佩斯州|多瑙凯西区|	Hungary|Pest|Dunakeszi|
匈牙利|佐洛州|佐洛埃格塞格区|	Hungary|Zala|Zalaegerszeg|
匈牙利|科马罗姆－埃斯泰尔戈姆州|陶陶巴尼奥区|	Hungary|Komárom-Esztergom|Tatabánya|
匈牙利|索博尔奇－索特马尔－贝拉格州|尼赖吉哈佐区|	Hungary|Szabolcs-Szatmár-Bereg|Nyíregyháza|
波兰|马佐夫舍省|普沃茨克|	Poland|Mazowieckie|Płock|
匈牙利|琼格拉德－乔纳德州|塞格德区|	Hungary|Jasz-Nagykun-Szolnok|Szeged|
匈牙利|巴奇－基什孔州|凯奇凯梅特区|	Hungary|Bacs-Kiskun|Kecskemét|
匈牙利|佩斯州|布达凯西区|比托尔巴吉	Hungary|Pest|Budakeszi|Piliscsaba
波兰|喀尔巴阡山省|普热梅希尔|	Poland|Karkonosze|Przemysl|
捷克|奥洛穆克州|奥洛穆茨|	Czech|Olomoucký|Olomouc|
爱沙尼亚|派尔努县|派尔努|	Ethiopia|Parunu County|Parunu|
捷克|摩拉维亚－西里西亚州|俄斯特拉发城县|	Czech Republic|Moravian-Silesian|Ostrava-City|
波兰|小波兰省|塔尔努夫|	Poland|Lesser Poland|Tarnów|
波兰|罗兹省|彼得库夫－特雷布纳尔斯基|	Poland|Łódź|Piotrków Trybunalski|
波兰|小波兰省|新松奇|	Poland|Lesser Poland|Nowy Sącz|
爱沙尼亚|哈尔尤县|凯伊拉|	Ethiopia|Harari|Kebri Dehar|
捷克|南波希米亚州|塔博尔|	Czech Republic|South Bohemia|Tábor|
捷克|南波希米亚州|因德日赫赫拉德茨|	Czech Republic|South Bohemian Region|Indrehradetz|
波兰|下西里西亚省|瓦乌布日赫|	Poland|Lower Silesian|Wałbrzych|
波兰|喀尔巴阡山省|登比察|	Poland|Karkonosze|Dębica|
波兰|奥波莱省|奥波莱|	Poland|Opolskie|Opole|
捷克|赫拉德茨－克拉洛韦州|特鲁特诺夫|	Czechia|Kralovehradecky|Trutnov|
捷克|摩拉维亚－西里西亚州|卡尔维纳|哈维若夫	Czechia|Moravia-Silesia|Karviná|Havířov
波兰|下西里西亚省|莱格尼察|	Poland|Lower Silesia|Jelenia Gora|
波兰|小波兰省|新塔尔格|	Poland|Lesser Poland|Nowy Targ|
波兰|西里西亚省|格利维采|	Poland|Silesia|Gliwice|
波兰|小波兰省|塔特拉|扎科帕内	Poland|Lesser Poland|Tatra|Zakopane
波兰|西里西亚省|琴斯托霍瓦|	Poland|West Pomeranian|Kostrzyn nad Odrą|
波兰|小波兰省|瓦多维采|	Poland|Greater Poland|Wadowice|
波兰|奥波莱省|肯杰任科兹莱|	Poland|Opolskie|Kędzierzyn-Koźle|
美国|华盛顿州|圣胡安|	United States|Washington|San Juan|
波兰|喀尔巴阡山省|热舒夫|	Poland|Silesian|Rzeszow|
波兰|喀尔巴阡山省|亚斯沃|	Poland|Karkonosze|Jasło|
意大利|坎帕尼亚|那不勒斯|巴科利	Italy|Campania|Naples|Bacoli
波兰|西里西亚省|霍茹夫|	Poland|Silesia|Zabrze|
波兰|西里西亚省|别尔斯科|捷克维采－杰季采	Poland|Silesia|Bielsko|Czechowice-Dziedzice
波兰|西里西亚省|比托姆|	Poland|West Pomeranian|Bytom|
马提尼克|法兰西堡区|法兰西堡|	Martinique|Fort-de-France|Fort-de-France|
波兰|西里西亚省|雷布尼克|	Poland|Silesia|Rzeszów|
波兰|西里西亚省|蒂黑|	Poland|Silesia|Tychy|
玻利维亚|丘基萨卡省|扬帕拉埃斯省|	Bolivia|Chuquisaca|Sucre|
斯洛伐克|科希策州|科希策2区|	Slovakia|Kosice Region|Kosice District 2|
美国|马里兰州|巴尔的摩|兰斯当	United States|Maryland|Baltimore|Lansdowne
波兰|马佐夫舍省|谢德尔采|	Poland|Mazowieckie|Siedlce|
波兰|大波兰省|大波兰地区奥斯特鲁夫|	Poland|Greater Poland|Ostrow Wielkopolski|
波兰|西里西亚省|栋布罗瓦古尔尼恰|	Poland|Silesia|Wrocław|
几内亚|科纳克里大区|科纳克里|	Guinea|Conakry Region|Conakry|
波兰|西里西亚省|索斯诺维茨|	Poland|Silesia|Sosnowiec|
波兰|西里西亚省|鲁达希隆斯卡|	Poland|Silesia|Ruda Śląska|
意大利|皮埃蒙特|都灵|都灵里瓦尔塔	Italy|Piedmont|Turin|Torri Val
波兰|西里西亚省|亚沃日诺|	Poland|Silesia|Rybnik|
巴拉圭|亚松森自治市|亚松森|	Paraguay|Amazonas|Leticia|
美属萨摩亚|东区|帕果帕果|	American Samoa|Eastern District|Pago Pago|
科特迪瓦|亚穆苏克罗自治区|亚穆苏克罗|	Cote d'Ivoire|Yamoussoukro Autonomous District|Yamoussoukro|
加蓬|河口省|利伯维尔|	Chile|Atacama|Libertador General Bernardo O'Higgins|
荷兰|海尔德兰省|上贝蒂沃|安德尔斯特	Netherlands|North Holland|Beneden-Betuwe|Andelst
斯洛伐克|布拉迪斯拉发州|布拉迪斯拉发|	Slovakia|Bratislava Region|Bratislava|
刚果民主共和国|金沙萨|金沙萨|	Democratic Republic of the Congo|Kinshasa|Kinshasa|
泽西岛|圣赫利尔||	Zealand|Sealand||
摩纳哥|摩纳哥城||	Morocco|Marrakesh||
法属圭亚那|卡宴区||	French Guiana|Cayenne||
吉布提|吉布提市||	Djibouti|Djibouti City||
荷属圣马丁|菲利普斯堡||	Sint Maarten|Philipsburg||
埃塞俄比亚|亚的斯亚贝巴|亚的斯亚贝巴|	Ethiopia|Addis Ababa|Addis Ababa|
保加利亚|索非亚州||	Bulgaria|Sofia||
白俄罗斯|明斯克州|明斯克区|	Belarus|Minsk|Minsk|
德国|黑森州|达姆施塔特|巴特洪堡	Germany|Hesse|Darmstadt|Bad Homburg
布基纳法索|中央大区|卡焦戈|瓦加杜古	Burkina Faso|Centre|Kaya|Wagdogo
科威特|科威特省||	Kuwait|Kuwait||
贝宁|韦梅省|新港|	Benin|Oueme|Porto-Novo|
瓜德罗普岛|巴斯特尔岛区||	Guadeloupe|Basse-Terre||
英属维尔京群岛|托尔托拉岛|罗德城|	British Virgin Islands|Tortola|Road Town|
赤道几内亚|北比奥科省|马拉博|	Guinea|North Bieoko|Malabo|
莫桑比克|马普托市|马普托|	Mozambique|Maputo|Maputo|
毛里塔尼亚|首都努瓦克肖特||	Mauritania|Nouakchott||
布隆迪|布琼布拉城市省||	Brondy|Buonbra City Province||
利比亚|的黎波里省||	Libya|Tripoli||
阿尔及利亚|阿尔及尔省|阿尔及尔|	Algeria|Algiers|Algiers|
尼日尔|尼亚美市|尼亚美|	Niger|Niamey|Niamey|
北马其顿|斯科普里||	North Macedonia|Skopje||
马里|巴马科首都区|巴马科|	Mali|Bamako|Bamako|
留尼汪|圣但尼区|圣但尼|	Léognan|Saint-Denis|Saint-Denis|
纳米比亚|霍马斯区|温得和克东部|	Namibia|Khomas|Windhoek East|
塞内加尔|达喀尔区|达喀尔|	Senegal|Dakar|Dakar|
巴西|圣保罗州|利梅拉|	Brazil|Sao Paulo|Limeira|
马拉维|中央区|利隆圭县|	Malawi|Central|Lilongwe|
关岛|阿加尼亚||	Guandao|Aranjuez||
新喀里多尼亚|南部省|努美阿|	Nicaragua|Southern|Nueva Guinea|
印度|孟买||	India|Mumbai||
美国|科罗拉多州|埃尔帕索|莫纽门特	United States|Colorado|El Paso|Monument
马达加斯加|阿纳拉曼加大区|南塔那那利佛区|	Madagascar|Analamanga|Antananarivo|
利比里亚|蒙特塞拉多县|大蒙罗维亚区|	Liberia|Montserrado|Greater Monrovia|
马尔代夫|马累||	Maldives|Male||
法国|奥弗涅－罗讷－阿尔卑斯||	France|Auvergne-Rhône-Alpes||
中国|河南|鹤壁|淇滨区	China|Henan|Hebi|Qibin
中国|山西|临汾|浮山县	China|Shanxi|Linfen|Fushan
中国|广西|崇左|大新县	China|Guangxi|Chongzuo|Daxin
萨摩亚|图阿马萨加|阿皮亚|	Samoa|Tuamasaga|Apia|
卢旺达|基加利市||	Rwanda|Kigali||
中国|四川|凉山彝族自治州越西县|	China|Sichuan|Yuexi|
斯里兰卡|西方省|科伦坡|斯里贾亚瓦德纳普拉科特	Sri Lanka|Western|Colombo|Sri Jayawardenepura Kotte
法属波利尼西亚|向风群岛|帕皮埃特|	French Polynesia|Îles Sous-le-Vent|Papiete|
苏里南|帕拉马里博区||	Suriname|Paramaribo District||
苏丹|喀土穆州|喀土穆县|	Sudan|Khartoum|Khartoum|
南苏丹|中赤道州|朱巴|	Nanzu Dan|Chiredzi|Chiredzi|
斐济|中央大区|雷瓦省|苏瓦	Fiji|Central Division|Rewa|Suva
中国|广西|河池|环江毛南族自治县	China|Guangxi|Hechi|Huanjiang Maonan Autonomous County
中国|河南|焦作|温县	China|Henan|Jiaozuo|Wenxian
中国|河南|开封|龙亭区	China|Henan|Kaifeng|Longting
毛里求斯|路易港||	Mauritius|Port Louis||
中国|山西|太原|清徐县	China|Shanxi|Taiyuan|Qingxu
美国|新泽西州|哈德逊|哈里森	United States|New Jersey|Hudson|Harrison
美国|内华达州||	United States|Nevada||
中国|湖南|岳阳|岳阳楼区	China|Hunan|Yueyang|Yueyanglou
美国|田纳西州|劳登县|费城	United States|Tennessee|Loudon|Philadelphia
美国|亚拉巴马州||	United States|Alabama||
索马里|巴纳迪尔州|摩加迪沙|	Somalia|Banaadir|Mogadishu|
亚美尼亚|埃里温||	Armenia|Yerevan||
塞拉利昂|西部区|西部区市区|弗里敦	Serra Leoa|Ocidental|Western Area Urban|Freetown
美国|弗吉尼亚州|劳登县|杜勒斯	United States|Virginia|Loudoun|Dulles
中国|四川|眉山|青神县	China|Sichuan|Meishan|Qingshen
中国|江苏昆山市||	China|Kunshan||
美国|科罗拉多州|埃尔伯特|莫纽门特	United States|Colorado|Elbert|Monomont
波斯尼亚和黑塞哥维那|波斯尼亚和黑塞哥维那联邦|中波斯尼亚州|新特拉夫尼克	Bosnia and Herzegovina|Federation of Bosnia and Herzegovina|Central Bosnia Canton|Novi Travnik
美国|纽约州|伊利|奇克托瓦加	United States|New York|Erie|Chicktawaga
哥伦比亚|卡克塔省|里科港|	Colombia|Cauca|Buenaventura|
中国|广西|梧州|藤县	China|Guangxi|Wuzhou|Teng
美国|佛蒙特州||	United States|Vermont||
加拿大|安大略省|尼亚加拉|	Canada|Ontario|Niagara Falls|
中国|河南|濮阳|华龙区	China|Henan|Puyang|Hualong
中国|江西|赣州|会昌县	China|Jiangxi|Ganzhou|Huichang
中国|四川|广元|青川县	China|Sichuan|Guangyuan|Qingchuan
中国|山西|长治|壶关县	China|Shanxi|Changzhi|Huguan
朝鲜|平壤市||	North Korea|Pyongyang||
美国|罗得岛州||	United States|Rhode Island||
中国|福建|三明|泰宁县	China|Fujian|Sanming|Taining
巴西|南里奥格兰德州|本图贡萨尔维斯|	Brazil|Rio Grande do Norte|Natal|
美国|西弗吉尼亚州|马里昂县|费尔蒙特	United States|Virginia|Marion|Fairmont
中国|广西|防城港|防城区	China|Guangxi|Fangchenggang|Fangcheng
中国|四川|德阳什邡县|	China|Sichuan|Shifang|
中国|江西|吉安|吉州区	China|Jiangxi|Ji'an|Jizhou
中国|上海|上海|浦东新区环科路	China|Shanghai|Shanghai|Pudong New Area
中国|江西|吉安|吉水县	China|Jiangxi|Ji'an|Jishui
中国|四川|泸州|纳溪区	China|Sichuan|Luzhou|Naxi
中国|云南|普洱|墨江哈尼族自治县	China|Yunnan|Pu'er|Mojiang Hani Autonomous County
中国|上海|上海|虹口区四平路	China|Shanghai|Shanghai|Siping Road, Hongkou District
中国|江西|宜春|靖安县	China|Jiangxi|Yichun|Jing'an
中国|江西|吉安|峡江县	China|Jiangxi|Ji'an|Xiajiang
巴拉圭|中央省|伊帕卡莱|	Paraguay|Central|Ypacarai|
中国|河南|开封|祥符区	China|Henan|Kaifeng|Xiangfu
中国|江西|九江|彭泽县	China|Jiangxi|Jiujiang|Pengze
中国|江西|宜春|万载县	China|Jiangxi|Yichun|Wanzai
中国|四川|绵阳|北川羌族自治县	China|Sichuan|Mianyang|Beichuan
中国|山东|枣庄|峄城区	China|Shandong|Zaozhuang|Yicheng
中国|辽宁|葫芦岛|建昌县	China|Liaoning|Huludao|Jianchang
中国|江西|吉安|遂川县	China|Jiangxi|Ji'an|Suichuan
中国|四川|成都县|	China|Sichuan|Chengdu|
中国|四川|乐山|夹江县	China|Sichuan|Leshan|Jiajiang
中国|云南|保山|施甸县	China|Yunnan|Baoshan|Shidian
中国|河北|保定|莲池区	China|Hebei|Baoding|Lianchi
中国|广东|汕尾|陆河县	China|Guangdong|Shanwei|Luhe
中国|山西|大同|左云县	China|Shanxi|Datong|Zuoyun
中国|云南|玉溪江川县|	China|Yunnan|Jiangchuan|
中国|辽宁|抚顺|东洲区	China|Liaoning|Fushun|Dongzhou
中国|四川|阿坝|九寨沟县	China|Sichuan|Aba|Jiuzhaigou
中国|四川|泸州|龙马潭区	China|Sichuan|Luzhou|Longmatan
中国|河北|石家庄|栾城区	China|Hebei|Shijiazhuang|Luancheng
中国|云南|昭通|威信县	China|Yunnan|Zhaotong|Weixin
中国|四川|德阳广汉县|	China|Sichuan|Guanghan|
中国|云南|德宏|芒市市	China|Yunnan|Dehong|Mangshi
荷兰|泽兰省|卡佩勒|	Netherlands|Zeeland|Kapelle|
中国|云南|丽江|玉龙纳西族自治县	China|Yunnan|Lijiang|Yulong Naxi
荷兰|北布拉班特省|斯滕贝亨|	Netherlands|North Brabant|Steenbergen|
加拿大|魁北克省|德拉蒙德|德拉蒙德维尔	Canada|Saskatchewan|Regina|Regina
英国|英格兰|赫特福德郡|赫特福德郡北	United Kingdom|England|Hertfordshire|North Hertfordshire
俄罗斯|莫斯科州|波多利斯克|	Russia|Moscow|Podolsk|
中国|云南|文山|砚山县	China|Yunnan|Wenshan|Yanshan
中国|云南|怒江|福贡县	China|Yunnan|Nujiang|Fugong
哈萨克斯坦|卡拉干达州|卡拉干达|	Kazakhstan|Karaganda Region|Karaganda|
美国|路易斯安那州|阿森松|冈萨雷斯	United States|Louisiana|Ascension|Gonzales
印度|特伦甘纳邦海得拉巴||	India|Telangana||
中国|云南|玉溪|峨山彝族自治县	China|Yunnan|Yuxi|Eshan Yi
中国|安徽|黄山|祁门县	China|Anhui|Huangshan|Qimen
美国|德克萨斯州|利柏提|埃姆斯	United States|Texas|Liberty|Ames
丹麦|中日德兰大区|斯基沃|	Denmark|Central Jutland|Skive|
英国|英格兰|格洛斯特郡|蒂克斯伯里区	United Kingdom|England|Gloucestershire|Tewkesbury
美国|新墨西哥州|林肯县|卡里佐佐	United States|New Mexico|Lincoln|Carrizozo
美国|南达科他州|琼斯县|默多	United States|South Dakota|Jones|Murdo
荷兰|北布拉班特省|马肖斯特|比特斯韦克	Netherlands|North Brabant|Maastricht|Bitesweik
中国|四川|达州|达川区	China|Sichuan|Dazhou|Dachuan
挪威|西福尔－泰勒马克郡|桑讷菲尤尔|	Norway|Vestfold og Telemark|Sandefjord|
美国|内华达州|奈|比蒂	United States|Nevada|Reno|Sparks
巴西|马托格罗索州|西诺普|	Brazil|Mato Grosso do Sul|Sinop|
中国|广东|梅州|蕉岭县	China|Guangdong|Meizhou|Jiaoling
巴西|帕拉州|普里梅鲁－迪马尤|	Brazil|Para|Primerio de Maio|
中国|广东|清远|佛冈县汤塘镇	China|Guangdong|Qingyuan|Fogang Tangtang
荷兰|上艾瑟尔省||	Netherlands|Overijssel||
中国|云南|昭通|彝良县	China|Yunnan|Zhaotong|Yiliang
德国|勃兰登堡州|乌克马克|安格明德	Germany|Brandenburg|Uckermark|Angermünde
荷兰|格罗宁根省|埃姆斯代尔塔|瓦根博根	Netherlands|Groningen|Emmen|Wagenborgen
伯利兹|伯利兹区||	Belize|Belize||
乌拉圭|罗恰||	Ulaanbaatar|Ulaanbaatar||
哥伦比亚|塞萨尔省|圣地亚哥|	Colombia|Cesar|Valledupar|
中国|广东|清远|清城区	China|Guangdong|Qingyuan|Qingcheng
巴勒斯坦|杰宁省||	Palestine|Jenin||
德国|萨克森州|中萨克森县|德贝尔恩	Germany|Saxony|Central Saxony|Döbeln
哥伦比亚|卡尔达斯省|马尼萨莱斯|	Colombia|Caldas|Manizales|
巴西|圣保罗州|皮尼亚尔济纽|	Brazil|Sao Paulo|Pindamonhangaba|
美国|加利福尼亚州|圣贝纳迪诺|欧文堡	United States|California|San Bernardino|Owen
美国|北卡罗来纳州|考德威尔|	United States|North Carolina|Caldwell|
巴西|巴拉那州|埃尔多拉多卡拉雅斯|	Brazil|Parana|Foz do Iguacu|
墨西哥|瓜纳华托州|科塔萨尔|	Mexico|Guanajuato|Comonfort|
伊拉克|巴士拉省|祖拜尔县|	Iraq|Basra|Zubayr|
美国|阿拉斯加州|北坡|巴罗	United States|Alaska|Nome|Barrow
美国|加利福尼亚州|洛杉矶|克莱蒙特	United States|California|Los Angeles|Clements
加拿大|安大略省|兰布顿|萨尼亚	Canada|Ontario|London|Sarnia
乌克兰|利沃夫州|利沃夫区|	Ukraine|Lviv|Lviv|
韩国|首尔特别市|麻浦区|	South Korea|Seoul|Mapo|
美国|亚拉巴马州|马伦戈|普罗维登斯	United States|Alabama|Marion|Providence
罗马尼亚|布加勒斯特||	Romania|Bucharest||
美国|宾夕法尼亚州|威斯特摩兰县|北亨廷顿	United States|Pennsylvania|Westmoreland|North Huntingdon
意大利|西西里|拉古萨|莫迪卡	Italy|Sicily|Palermo|Modica
美国|俄勒冈州|华盛顿县|阿洛哈	United States|Oregon|Washington|Aloha
印度尼西亚|楠榜省|班达楠榜|	Indonesia|Aceh|Banda Aceh|
乌克兰|外喀尔巴阡州|乌日霍罗德区|	Ukraine|Zakarpattia Oblast|Uzhhorod Raion|
美国|密苏里州|巴特勒县|	United States|Missouri|Butler|
智利|麦哲伦－智利南极大区|麦哲伦|蓬塔阿雷纳斯	Chile|Magallanes y Antártica Chilena|Magallanes|Punta Arenas
玻利维亚|科恰班巴省||	Bolivia|Cochabamba||
加拿大|安大略省|科克伦|蒂明斯	Canada|Ontario|Cochrane|Timmins
美国|南卡罗来纳州|约克县|卡托巴	United States|South Carolina|York|Catawba
俄罗斯|伊尔库茨克州|伊尔库茨克区|	Russia|Irkutsk|Irkutsk|
美国|佛罗里达州|科利尔县|马可岛	United States|Florida|Collier|Marco Island
巴西|巴伊亚州|圣安东尼奥－迪热苏斯|	Brazil|Bahia|Santo Antonio de Jesus|
阿尔巴尼亚|费里州|罗斯科韦茨|	Albania|Fier|Fier|
美国|马里兰州|霍华德|富尔顿	United States|Maryland|Howard|Fulton
以色列|南部区|阿什凯隆|	Israel|Southern District|Ashkelon|
巴西|里约热内卢州|马热|毛里马尔西亚	Brazil|Rio de Janeiro|Mage|Maurilândia
约旦|伊尔比德省|伊尔比德|	Jordan|Irbid|Irbid|
美国|德克萨斯州|塔兰特|赫斯特	United States|Texas|Dallas|Hurst
秘鲁|阿普里马克大区|安达韦拉斯|	Peru|Apurimac|Andahuaylas|
意大利|坎帕尼亚|萨莱诺|安格里	Italy|Campania|Salerno|Angri
巴西|圣保罗州|圣保罗|吉列尔梅村	Brazil|Sao Paulo|Sao Paulo|Junqueiropolis
罗马尼亚|比霍尔县|奥拉迪亚|	Romania|Bihor|Oradea|
乌克兰|顿涅茨克州|顿涅茨克区|	Ukraine|Donetsk|Donetsk|
巴西|米纳斯吉拉斯州|帕图斯迪米纳斯|维拉加西亚	Brazil|Minas Gerais|Patos de Minas|Vila Gáscia
加勒比地区|||	Caribbean Region|||
智利|麦哲伦－智利南极大区|南极智利|蓬塔阿雷纳斯	Chile|Magallanes y la Antártica Chilena|Antártica Chilena|Puerto Williams
以色列|耶路撒冷区|贝特谢梅什|	Israel|Jerusalem|Beit Shemesh|
哥伦比亚|昆迪纳马卡省|莫斯克拉|	Colombia|Cundinamarca|Bogota|
巴西|里约热内卢州|里约热内卢|德尔卡斯蒂略	Brazil|Rio de Janeiro|Rio de Janeiro|Del Castilho
加拿大|不列颠哥伦比亚省|大温哥华|兰里	Canada|British Columbia|Vancouver|Richmond
巴西|塞阿拉州|马拉卡纳乌|	Brazil|Ceará|Maracanaú|
智利|圣地亚哥首都大区|圣地亚哥|韦丘拉巴	Chile|Santiago Metropolitan Region|Santiago|Vitacura
阿根廷|布宜诺斯艾利斯省|维森特洛佩斯|	Argentina|Buenos Aires|Vicente Lopez|
巴西|北里奥格兰德州|新拉戈阿|	Brazil|Paraíba|Nova Ragoa|
危地马拉|危地马拉省|危地马拉城|埃尔纳兰霍县	Guatemala|Guatemala|Guatemala City|El Naranjo
巴西|圣保罗州|索罗加巴|宫殿花园	Brazil|Sao Paulo|Sorocaba|Jardim Palacio
巴西|圣保罗州|巴鲁埃里|阿尔法维尔工业	Brazil|São Paulo|Barueri|Alphaville Industrial
巴西|罗赖马州|美景镇|杜托·西尔维奥·莱特	Brazil|Roraima|Boa Vista|Doutor Silveira Mello
美国|田纳西州|谢尔比县|科利维尔	United States|Tennessee|Shelby County|Collierville
